,index,track_id,track_name,artist_id,album_id,duration,release_date,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_mins,release_year,release_month,release_day
2015,15,26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",1z7b1Pr1rSlvWRzsW3HOrS,21UO4eAaNZ5kultgMBNEHD,161985,2016-11-08,77,0.7659999999999999,0.5479999999999999,10,-4.29,1,0.235,0.775,5.57e-06,0.1,0.424,82.944,2.6997500000000003,2016,11,08
2016,16,4QIo4oxwzzafcBWkKjDpXY,xanny,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,243725,2019-03-29,82,0.521,0.125,9,-17.832,1,0.239,0.7509999999999999,0.00207,0.265,0.0528,111.554,4.062083333333333,2019,03,29
2017,17,53CJANUxooaqGOtdsBTh7O,Old Town Road,7jVv8c5Fj3E9VhNjxT4snq,63nQw5QNKBUAh4bvqSz3rJ,113013,2019-03-14,23,0.908,0.517,1,-6.063,1,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,1.88355,2019,03,14
2018,18,7fYADAhrv4f2qUluhOizkw,Dalaga,57RB9qdhVRreynzLJ5tPkD,224CwdPwHgYyAAceGBwu4z,192444,2019-03-29,0,0.922,0.451,5,-6.899,0,0.112,0.606,0.0683,0.0768,0.7490000000000001,96.014,3.2074,2019,03,29
2019,19,45ZGEdLxCZvdMX9jWlsAAx,I Don't Belong In This Club,2jnIB6XdLvnJUeNTy5A0J2,3CKzA951WnfvvOGresjno6,222620,2019-03-20,22,0.797,0.5429999999999999,11,-5.744,1,0.0439,0.0202,0.0,0.0726,0.16399999999999998,115.036,3.7103333333333333,2019,03,20
2020,20,3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,6qqNVTkY8uBg9cP3Jd7DAH,0S0KGZnfBGSIssfF54WSJh,180952,2019-03-29,83,0.6779999999999999,0.5329999999999999,4,-10.485,1,0.18600000000000005,0.462,0.219,0.139,0.32299999999999995,150.455,3.0158666666666667,2019,03,29
2021,21,29uWfSrklmIxzRIqFFK9jj,Self,6LuN9FCkKOj5PcnpouEgny,0ZfSS40QFH5wxfb1LG4RrD,229960,2019-03-28,60,0.618,0.693,1,-7.8889999999999985,0,0.333,0.44,0.759,0.101,0.439,143.98,3.832666666666667,2019,03,28
2022,22,1Pz3QmQFBFuI60rxCQBeW6,Kills You Slowly,69GGBxA162lTqCwzJG5jLp,26sv3HCM3uiEK4vzaK2gsQ,213333,2019-03-29,10,0.696,0.429,1,-8.736,0,0.0554,0.0518,0.0,0.128,0.242,149.967,3.5555499999999998,2019,03,29
2023,23,6tsOcBnaKgzK22yEiqRh8P,MONOPOLY (with Victoria Monét),66CXWjxzNUsdJxJ2JdwvnR,0MbXjBEw6FrGtcglqEDHpb,158586,2019-04-01,70,0.892,0.507,0,-8.282,1,0.378,0.7040000000000001,3.14e-05,0.109,0.695,143.96,2.6431,2019,04,01
2024,24,6C3SKl8oJbfjfJBANhuQuu,Akala,0lslA51eKXwTUY0TSX9Emy,0jKCXQ0FtJxu9B8HSBb58h,341167,2018-07-20,55,0.502,0.185,10,-11.423,1,0.0635,0.8640000000000001,0.0,0.105,0.185,125.044,5.686116666666666,2018,07,20
2025,25,3sm9FJhwOjsdzrfRgIf1ZK,Dalaga,0WleeEe3UurwlNbDGhb5Yz,3qQ3nCWa76vrQwTRf0sIbO,297932,2018-07-23,0,0.94,0.499,8,-10.123,1,0.0825,0.535,0.000119,0.0889,0.537,109.962,4.965533333333334,2018,07,23
2026,26,3VHrwffnUZFb7FidvPV3OA,Kill This Love,41MozSoPIsD1dJM0CLPjZF,3ToMjZ40PPqL5NV83xOoOM,189052,2019-04-04,3,0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,3.1508666666666665,2019,04,04
2027,27,1TaQciB8qqRZ9fxWGhS65X,Don't Know What To Do,41MozSoPIsD1dJM0CLPjZF,4xVAKfdoqtrlwl9m7REmdL,201081,2019-04-04,49,0.628,0.64,6,-4.164,0,0.049,0.0992,0.0,0.138,0.409,129.815,3.3513499999999996,2019,04,04
2028,28,5R0cvR5BMFkLomChhmcCzr,Kick It,41MozSoPIsD1dJM0CLPjZF,4xVAKfdoqtrlwl9m7REmdL,191225,2019-04-04,43,0.764,0.787,1,-3.647,0,0.0445,0.0153,0.0,0.0736,0.381,124.949,3.1870833333333333,2019,04,04
2029,29,32107DdzIGbVs9Pi54MuRS,Hope Not,41MozSoPIsD1dJM0CLPjZF,4xVAKfdoqtrlwl9m7REmdL,191030,2019-04-04,40,0.561,0.422,4,-4.998,0,0.0267,0.444,0.0,0.0867,0.182,110.037,3.1838333333333333,2019,04,04
2030,30,7tXQdx76iQVFeaBGDzXpZ2,DDU-DU DDU-DU - Remix,41MozSoPIsD1dJM0CLPjZF,4xVAKfdoqtrlwl9m7REmdL,201225,2019-04-04,38,0.68,0.906,11,-6.195,0,0.0734,0.0336,7.75e-05,0.077,0.68,145.041,3.35375,2019,04,04
2031,31,0zYqFyhiTj419q56lNsjk0,Don't Know What To Do,41MozSoPIsD1dJM0CLPjZF,7viSsSKXrDa95CtUcuc1Iv,201081,2019-04-05,68,0.628,0.64,6,-4.164,0,0.049,0.0992,0.0,0.138,0.409,129.815,3.3513499999999996,2019,04,05
2032,32,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),6LuN9FCkKOj5PcnpouEgny,6KT8x5oqZJl9CcnM66hddo,197573,2019-04-05,80,0.901,0.4,0,-8.575,1,0.126,0.051,0.0,0.0599,0.34600000000000003,135.984,3.2928833333333336,2019,04,05
2033,33,6Ks1e4WEUeOGgnTGZ4IMXo,Kick It,41MozSoPIsD1dJM0CLPjZF,7viSsSKXrDa95CtUcuc1Iv,191225,2019-04-05,62,0.764,0.787,1,-3.647,0,0.0445,0.0153,0.0,0.0736,0.381,124.949,3.1870833333333333,2019,04,05
2034,34,7mW8ar9hy7GSeH4lohyOKs,Hope Not,41MozSoPIsD1dJM0CLPjZF,7viSsSKXrDa95CtUcuc1Iv,191030,2019-04-05,58,0.561,0.422,4,-4.998,0,0.0267,0.444,0.0,0.0867,0.182,110.037,3.1838333333333333,2019,04,05
2035,35,4HGLNErVXyaDEjHvk3cL5B,DDU-DU DDU-DU - Remix,41MozSoPIsD1dJM0CLPjZF,7viSsSKXrDa95CtUcuc1Iv,201225,2019-04-05,59,0.68,0.906,11,-6.195,0,0.0734,0.0336,7.75e-05,0.077,0.68,145.041,3.35375,2019,04,05
2036,36,2XKFnwB6djxrJCjR3PdeRb,My Bad,6LuN9FCkKOj5PcnpouEgny,6KT8x5oqZJl9CcnM66hddo,163973,2019-04-05,65,0.5770000000000001,0.578,0,-9.146,0,0.0906,0.547,0.59,0.264,0.3670000000000001,84.965,2.7328833333333336,2019,04,05
2037,37,09oZ9eXQ2fo6YDrPzJqAoP,Outta My Head (with John Mayer),6LuN9FCkKOj5PcnpouEgny,6KT8x5oqZJl9CcnM66hddo,177066,2019-04-05,73,0.7290000000000001,0.545,0,-7.818,1,0.0316,0.0174,0.00027400000000000005,0.369,0.514,103.012,2.9511,2019,04,05
2038,38,7njKgVl3AnLflRad38o7AG,Paradise,4GvEc3ANtPPjt1ZJllr5Zl,5mLjE4CPn8kNpzqNNslabJ,169038,2019-04-04,24,0.8440000000000001,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,2.8173000000000004,2019,04,04
2039,39,696Y3Jx3k4Rjsw8gm2q4l4,Close To Me - Red Velvet Remix,0X2BH1fck6amBIoJhDVmmJ,7dg5iqyFYqRQH7vtAG9VNf,191099,2019-04-05,57,0.593,0.6859999999999999,1,-6.58,0,0.0411,0.233,0.0,0.36,0.453,143.986,3.1849833333333333,2019,04,05
2040,40,1WqLtczgKdbHFHhefOU0y7,Self,6LuN9FCkKOj5PcnpouEgny,6KT8x5oqZJl9CcnM66hddo,229960,2019-04-05,61,0.618,0.693,1,-7.8889999999999985,0,0.333,0.44,0.759,0.101,0.439,143.98,3.832666666666667,2019,04,05
2041,41,5qA5DAR5xTjQUGrl0eBbmR,Really,41MozSoPIsD1dJM0CLPjZF,2zwfcNqJe7IT1RwgVyv1ug,197789,2018-06-15,62,0.695,0.8809999999999999,1,-2.082,1,0.104,0.0234,0.0,0.277,0.947,142.018,3.296483333333333,2018,06,15
2042,42,1E6DEDWDKHoOW0fcFuDghV,Don't Pretend (feat. SAFE),6LuN9FCkKOj5PcnpouEgny,6KT8x5oqZJl9CcnM66hddo,165840,2019-04-05,66,0.6970000000000001,0.551,11,-8.833,1,0.0815,0.258,0.00551,0.124,0.219,89.0,2.7640000000000002,2019,04,05
2043,43,24ngpWhBOxKJtIPnzSNX8c,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),4qFxP3qN9GsnZDOkAE6x2m,3CN06MwHmNd9UWGu424J42,343017,2019-04-07,67,0.465,0.5920000000000001,4,-4.905,1,0.0293,0.0208,1.51e-06,0.0929,0.117,139.86700000000002,5.71695,2019,04,07
2044,44,6u7jPi22kF8CTQ3rb9DHE7,Old Town Road (feat. Billy Ray Cyrus) - Remix,7jVv8c5Fj3E9VhNjxT4snq,38kpkGLuPr1nNfD3iEyOlJ,157066,2019-04-05,31,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,2.617766666666667,2019,04,05
2045,45,3QmolSZqjjLksTUvZJ6pPS,Cool,7gOdHgIoIKoe4i9Tta6qdD,4yenfBKQAR4ofEgNPk5Ocn,167120,2019-04-05,29,0.6809999999999999,0.603,0,-5.533,1,0.0458,0.0105,0.0,0.159,0.643,79.007,2.7853333333333334,2019,04,05
2046,46,06Pvy98db25O7wlfFFFIRM,Bon Bon Chocolat,3ZZzT0naD25RhY2uZvIKkJ,34jrFDbWiepwHN4L1pZmCr,228682,2019-03-18,71,0.7190000000000001,0.828,6,-5.559,1,0.0613,0.0343,0.0,0.0747,0.634,139.92700000000002,3.8113666666666663,2019,03,18
2047,47,4pUCKHjJ4Ijewc37rRrvHn,Kill This Love,41MozSoPIsD1dJM0CLPjZF,4xVAKfdoqtrlwl9m7REmdL,189052,2019-04-04,56,0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,3.1508666666666665,2019,04,04
2048,48,7ql71hBakyMi0Lxiq3Mugs,Who Do You Love,69GGBxA162lTqCwzJG5jLp,26sv3HCM3uiEK4vzaK2gsQ,226746,2019-03-29,6,0.51,0.835,3,-4.673,1,0.0447,0.007909999999999999,0.0,0.219,0.435,140.024,3.7791,2019,03,29
2049,49,0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,3nlHsNqwCSvT988ZfSW1Yh,3T9Imnmd2Amt5lyDMqlFq9,256826,2000-01-01,73,0.456,0.448,7,-10.665,1,0.0251,0.161,1.19e-06,0.0811,0.418,173.885,4.280433333333334,2000,01,01
2050,50,6nDKrPlXdpomGBgAlO7UdP,SOS,1vCWHaC5f2uS3yhpwWbIA6,7Jx7doYIXITyR2LQB0Hvbc,157202,2019-04-10,27,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,2.620033333333333,2019,04,10
2051,51,3PLARiBoxCpJFUMZhvV63x,Dalaga,0WleeEe3UurwlNbDGhb5Yz,3WcPb5LktyXktr9ufHLm4v,297932,2018-07-23,60,0.94,0.499,8,-10.123,1,0.0825,0.535,0.000119,0.0889,0.537,109.962,4.965533333333334,2018,07,23
2052,52,5KawlOMHjWeUjQtnuRs22c,Boy With Luv (feat. Halsey),3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,229773,2019-04-12,83,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.7979999999999999,119.991,3.82955,2019,04,12
2053,53,5hnbE5BF2e8BCk9OMR1UVC,Mikrokosmos,3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,224225,2019-04-12,74,0.58,0.858,8,-5.2120000000000015,1,0.114,0.125,0.0,0.0502,0.475,174.03900000000004,3.737083333333333,2019,04,12
2054,54,6KUE0HSSudAp9AOycaF6SH,Make It Right,3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,226321,2019-04-12,72,0.638,0.703,7,-7.874,1,0.444,0.0104,0.0,0.132,0.261,105.766,3.7720166666666666,2019,04,12
2055,55,7lthOBXNue2IvedLRfkod8,HOME,3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,234177,2019-04-12,73,0.633,0.799,7,-4.625,0,0.0429,0.0142,0.0,0.194,0.535,142.991,3.9029499999999997,2019,04,12
2056,56,0eeeyCAGnGZInPtpkdYiPa,Jamais Vu,3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,227275,2019-04-12,70,0.608,0.47,8,-6.73,1,0.0428,0.226,0.0,0.0963,0.241,81.0,3.787916666666667,2019,04,12
2057,57,6JdS5rJvJaRA7B1tcm7kxZ,Dionysus,3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,249215,2019-04-12,72,0.502,0.91,7,-2.769,1,0.107,0.04,0.0,0.319,0.588,176.084,4.153583333333334,2019,04,12
2058,58,2isSdmQfVv32j2haL6hk9x,Intro : Persona,3Nrfpe0tUJi4K4DXYWgMUX,1AvXa8xFEXtR3hb4bgihIK,171023,2019-04-12,68,0.469,0.87,9,-4.475,0,0.342,0.0278,0.0,0.313,0.652,86.62200000000001,2.8503833333333333,2019,04,12
2059,59,2KoWHNtJrbE0WxWfQjYjyu,Urong Sulong,4HPuFCMUiNcV4f3ew0flbZ,5PiVRsrfskS9xkti5BR9dL,267049,2018-08-06,64,0.713,0.342,2,-8.613,1,0.0802,0.5539999999999999,7.61e-06,0.113,0.662,79.977,4.450816666666666,2018,08,06
2060,60,58grXgbCj7t5ulr0TGLIr9,Kahit Ayaw Mo Na,5HIZU0JzM0AgfItVOm4E08,2sGiNJNhNMJbn56l0BE0R0,243015,2018-11-02,67,0.662,0.529,2,-8.539,1,0.0351,0.341,0.000208,0.105,0.424,127.584,4.05025,2018,11,02
2061,61,2RgD3eO4IIGF16rR8Ch8OV,Hindi Na Nga,5HIZU0JzM0AgfItVOm4E08,1NbGA8Cinz1V3OmYKzq7eR,282442,2018-09-14,65,0.396,0.413,7,-11.566,1,0.0334,0.0877,2.95e-05,0.124,0.108,136.81799999999998,4.707366666666667,2018,09,14
2062,62,7hoP5NDUXEbmOawvEAsi8h,'Di Na Babalik,5HIZU0JzM0AgfItVOm4E08,0pFRzLxgSt9QlXKuukR8A4,340262,2019-02-03,62,0.358,0.435,10,-7.265,1,0.0349,0.008190000000000001,0.000936,0.112,0.14,76.132,5.671033333333333,2019,02,03
2063,63,7iNMzfw2couNdTNXMYG2IR,Filipina Girl,43CiK1548VVp2DT95joswS,0bBU7EKITlqetuEdnRHepO,218133,2019-03-22,56,0.57,0.463,0,-7.655,1,0.317,0.6629999999999999,0.0,0.092,0.499,119.675,3.6355500000000003,2019,03,22
2064,64,6p6DiqAPwMX7vdrSo30wgo,'Di Na Muli,09Xydf4dlkr29dH99DmsvQ,4u7nLwDVRz7z0mxweMbVZ6,207018,2018-04-06,59,0.413,0.561,1,-3.092,1,0.0517,0.192,0.0,0.0914,0.35200000000000004,88.69,3.4503,2018,04,06
2065,65,0WRSaei4JRI1KTYhMqQh9y,Sandali,0n4a5imdLBN24fIrBWoqrv,1UeeX7O8uWEkBpgLpi1C5S,269217,2018-06-12,60,0.8009999999999999,0.377,0,-14.957,1,0.0807,0.237,5.48e-06,0.451,0.388,115.035,4.486949999999999,2018,06,12
2066,66,6YEO7K4hwGKh7BmNxMMvkc,Oks Lang,2U5mF0PZqGu6glnz55yY0y,6c91nspPojdT3JhVNfNu9N,336369,2018-02-14,62,0.313,0.237,9,-14.538,1,0.0451,0.855,0.000386,0.0961,0.165,80.13,5.60615,2018,02,14
2067,67,24bmXekGRqVFRlPYdfzyJr,Midnight Sky,30mZI7Hw2MhoarTVYxfyZM,60qph1sDjhgZtPR4IEnu5Y,244426,2018-08-13,59,0.495,0.149,5,-8.379,1,0.0409,0.904,3.77e-05,0.109,0.179,120.322,4.073766666666667,2018,08,13
2068,68,7xJ3VASYirHyuTpxDvTVbV,Maikee's Letters,3KovZIDNYgQY8chiNZo2ZF,2CezmL4N05N3YWIo4iH8jT,300893,2018-05-25,60,0.7070000000000001,0.503,0,-8.266,1,0.0742,0.171,0.00197,0.0586,0.295,121.931,5.014883333333333,2018,05,25
2069,69,6BZLjTOKBPqhq4xpOLkjrp,Nandyan Agad Ako,2iB7AJhJmkWkkehY9ccB0j,0eLjp1QFnlSL8Oaoz17RRY,240178,2018-08-06,62,0.799,0.529,9,-9.17,1,0.0615,0.6609999999999999,0.0,0.0856,0.601,128.05,4.002966666666667,2018,08,06
2070,70,4PkIDTPGedm0enzdvilLNd,Sixteen,0X2BH1fck6amBIoJhDVmmJ,5AXNN75OmMjFrwst6ExNPx,201072,2019-04-12,79,0.669,0.8009999999999999,8,-5.445,1,0.136,0.268,0.0,0.0594,0.541,109.919,3.3512,2019,04,12
2071,71,1NJcg626wLln4pGHpiV7mf,lovely,6qqNVTkY8uBg9cP3Jd7DAH,5YCdlD3eREt72lTZxNL7id,200185,2017-08-11,53,0.35100000000000003,0.29600000000000004,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,3.3364166666666666,2017,08,11
2072,72,2S1LebN6AXXQqJolBxlWgO,Earth,1tqhsYv8yBBdwANFNzHtcr,4reDPMFxu6L4vWURQ8QYG1,281500,2019-04-18,73,0.6940000000000001,0.664,2,-4.649,1,0.05,0.639,0.0,0.0929,0.6759999999999999,95.941,4.691666666666666,2019,04,18
2073,73,35RDmXJ59YYGNlv1KfTGsP,Power is Power,7tYKF4w9nC0nq9CsPZTHyP,7BwM7gyMP3LUOmU6MOTuyF,211266,2019-04-18,8,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.91299999999995,3.5210999999999997,2019,04,18
2074,74,2FXd6kKCtBIc6UfN1gH1pA,FANCY,7n2Ycct7Beij7Dj7meI4X0,4Zy7aEg2i4mlS9DWXgVqve,213885,2019-04-22,58,0.6970000000000001,0.8740000000000001,5,-2.15,0,0.045,0.0122,0.0,0.627,0.775,132.02200000000002,3.5647499999999996,2019,04,22
2075,75,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",23fqKkggKUBHNkbKtXEls4,1Z7WbPmn7QFoJ2DrNfEehz,215315,2019-04-19,77,0.591,0.705,9,-6.519,0,0.079,0.381,0.000116,0.131,0.27,121.799,3.5885833333333332,2019,04,19
2076,76,045vckAeaQEbJ3vmatyBWt,STUCK IN MY HEAD,7n2Ycct7Beij7Dj7meI4X0,4Zy7aEg2i4mlS9DWXgVqve,176294,2019-04-22,43,0.544,0.778,0,-3.48,1,0.131,0.117,0.0,0.431,0.35200000000000004,179.893,2.9382333333333337,2019,04,22
2077,77,4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),1HBjj22wzbscIZ9sEb5dyf,6gPZmYBSipug1asf4zu9jh,220396,2019-03-22,79,0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.5529999999999999,102.46,3.6732666666666662,2019,03,22
2078,78,4M0eE7cZ9lx4ygXSSbfAtp,GIRLS LIKE US,7n2Ycct7Beij7Dj7meI4X0,4Zy7aEg2i4mlS9DWXgVqve,158637,2019-04-22,41,0.727,0.6970000000000001,5,-4.381,0,0.0783,0.0479,0.0,0.422,0.6940000000000001,97.988,2.64395,2019,04,22
2079,79,1a0Mg4XPdt4EKsUz5beRZY,okay,49tQo2QULno7gxHutgccqF,5jfU7VYOq1M8SllX6emQHN,169182,2019-04-23,66,0.71,0.721,8,-7.673999999999999,1,0.214,0.0508,2.88e-06,0.152,0.555,119.919,2.8196999999999997,2019,04,23
2080,80,4Sib57MmYGJzSvkW84jTwh,ME! (feat. Brendon Urie of Panic! At The Disco),06HL4z0CvFAxyc27GXpf02,0WGakTFs8cnggcYsHjIhgy,193040,2019-04-26,28,0.614,0.8390000000000001,0,-4.143,1,0.0702,0.0291,0.0,0.112,0.657,182.123,3.2173333333333334,2019,04,26
2081,81,4SHhui9S7lFYGHXikfneGo,Drugs & The Internet,5JZ7CnR6gTvEMKX4g70Amv,2NqfZPv5XoqdIFjUDKeVKK,178549,2019-04-26,53,0.454,0.583,2,-6.596,1,0.133,0.321,1.06e-05,0.332,0.21600000000000005,89.134,2.9758166666666668,2019,04,26
2082,82,4Q8aDd3H6LF8t4eY7So9O8,Light It Up (with Tyga & Chris Brown),64KEffDW9EtZ1y2vBYgq8T,4jOMXJSDTGNMZMhUbwH7AZ,137448,2019-04-25,67,0.81,0.625,11,-3.593,0,0.071,0.0407,1.53e-06,0.118,0.598,100.019,2.2908,2019,04,25
2083,83,7bad461siaxECNlaYsmIo6,Love Story,06HL4z0CvFAxyc27GXpf02,1rwH2628RIOVM3WMwwO418,236253,2008-01-01,43,0.616,0.738,2,-3.941,1,0.0311,0.153,0.0,0.0769,0.3,118.994,3.93755,2008,01,01
2084,84,2mwd0LWLBgtQBEOLG96nbU,Bagay Tayo,0WleeEe3UurwlNbDGhb5Yz,6r5Q4HTHG4DGcZ7mrfgaRw,397033,2018-12-04,64,0.804,0.557,0,-8.658,1,0.163,0.322,0.0,0.106,0.645,100.053,6.617216666666667,2018,12,04
2085,85,4WzhjxvLP95y7AMDy0Atwb,Out Of Love,2wUjUUtkb5lvLKcGKsKqsR,0LzVdypBGpn6dGuHqVGwwt,227693,2018-11-30,78,0.4920000000000001,0.267,7,-9.25,1,0.0336,0.8,0.0,0.249,0.13699999999999998,117.679,3.7948833333333334,2018,11,30
2086,86,5QiNbIilmMiMBXvaAlf7lN,Who Do You Love,69GGBxA162lTqCwzJG5jLp,17knWaxhmQjegn5eJgGVyL,226746,2019-04-26,19,0.51,0.835,3,-4.673,1,0.0447,0.007909999999999999,0.0,0.219,0.435,140.024,3.7791,2019,04,26
2087,87,4cbdPT6uaBOgOQe3fLMofl,Power is Power (feat. The Weeknd & Travis Scott),7tYKF4w9nC0nq9CsPZTHyP,00xUnMv4KFgxTBvNMsUy3T,211266,2019-04-26,71,0.507,0.644,4,-7.485,1,0.0641,0.00413,0.0,0.217,0.172,179.91299999999995,3.5210999999999997,2019,04,26
2088,88,5T8bLnWG8sg9ER8RKNZbCB,Before I Let You Go,0jarApAsbmiCkYhz0590mE,1UeL9KHbWPUf203QjU6NvN,289266,1998-09-26,63,0.655,0.348,4,-12.091,1,0.0356,0.17600000000000002,0.0,0.161,0.0641,120.011,4.8211,1998,09,26
2089,89,6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,7n2wHs1TKAczGzO7Dd2rGr,1J2BrRxtQjVUa7X9Ne99xD,190800,2019-05-03,82,0.6920000000000001,0.809,2,-4.198,1,0.0602,0.524,0.0,0.147,0.8640000000000001,123.911,3.18,2019,05,03
2090,90,7178ubXeY1sFOqdNkKrUwb,Pagtingin,4DAcJXcjX0zlQAZAPAx4Zb,4a0SAaOEW4bxKEvSqSDoQz,227370,2019-05-03,57,0.669,0.42,2,-8.464,1,0.0253,0.506,0.0,0.404,0.523,95.049,3.7895,2019,05,03
2091,91,7DUmSBR4QzlTdlsIVo62ra,Araw-Araw,4DAcJXcjX0zlQAZAPAx4Zb,4vp0SQdEqvB7x4Qea8pqtf,313951,2019-05-03,51,0.475,0.424,11,-8.39,1,0.0295,0.5820000000000001,0.0,0.234,0.224,140.903,5.232516666666667,2019,05,03
2092,92,1tNJrcVe6gwLEiZCtprs1u,3 Nights,6USv9qhCn6zfxlBQIYJ9qs,1DNx0H5ZX1ax3yyRwtgT4S,177666,2018-10-16,84,0.815,0.518,7,-6.5939999999999985,0,0.0897,0.223,0.0,0.104,0.877,151.891,2.9611,2018,10,16
2093,93,0Lw6aQcBFWTQ9m4MSwwwes,Homicide,4xRYI6VqpkE3UwrDrAZL8L,0QVIPcQ7qDA1XP8UIF3MC3,245413,2019-05-03,72,0.722,0.764,10,-5.6560000000000015,0,0.398,0.145,0.0,0.171,0.7959999999999999,139.83100000000002,4.090216666666667,2019,05,03
2094,94,3vGkyQlCw8LklNip0ZUELC,Nobela,70ljCILl0aVXitf3K39YvT,7kzETZloUVbyQLuqDnLPVV,291506,2016-04-01,65,0.358,0.5479999999999999,8,-5.997999999999998,1,0.027000000000000003,0.36,0.0,0.173,0.518,163.434,4.858433333333333,2016,04,01
2095,95,5qmq61DAAOUaW8AUo8xKhh,Truth Hurts,56oDRnqbIiwx4mymNEv7dS,74gSdSHe71q7urGWMMn3qB,173325,2019-05-03,77,0.715,0.624,4,-3.0460000000000003,0,0.114,0.11,0.0,0.123,0.412,158.08700000000005,2.88875,2019,05,03
2096,96,7aOgo3FixklrEF0FWCgPLX,Ipagpatawad Mo,7lIVjtsgz0y1oRQFBAVNzq,0c5f8sRmmPQvhNYXwIxqIL,242453,2008-07-02,58,0.29100000000000004,0.755,5,-4.95,0,0.05,0.0621,0.0,0.0836,0.457,145.343,4.040883333333333,2008,07,02
2097,97,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),60d24wfXkVzDSfLS6hyCjZ,0xbuJLlb5afBcmCpdOaszR,163804,2019-04-25,81,0.6609999999999999,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,2.7300666666666666,2019,04,25
2098,98,5qrSlOut2rNAWv3ubArkNy,Be Alright,3QSQFmccmX81fWCUSPTS7y,61G7KL6rpj167r6H4CzS8C,196493,2019-03-22,77,0.551,0.537,11,-7.595,1,0.034,0.705,0.0,0.0802,0.493,126.421,3.2748833333333334,2019,03,22
2099,99,1iWHabUgUuuKLBa0TzTHfk,"A Whole New World (End Title) - From ""Aladdin""",5ZsFI1h6hIdQRw2ti0hz81,1m8eXQqp3QCQyR56fgbm6o,242956,2019-05-09,76,0.302,0.414,2,-8.16,1,0.0319,0.0575,0.0,0.0861,0.105,110.508,4.049266666666666,2019,05,09
2100,100,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),6eUKZXaKkcviH0Ku9w2n3V,5Nux7ozBJ5KJ02QYWwrneR,219946,2019-05-10,87,0.7979999999999999,0.675,6,-5.041,1,0.0442,0.0912,0.0,0.0894,0.8420000000000001,101.956,3.665766666666667,2019,05,10
2101,101,2MuMD298IpYqKF367wegUd,Homicide (feat. Eminem),4xRYI6VqpkE3UwrDrAZL8L,6GeHCNwwqMMUrpxuGTRYcf,245386,2019-05-10,11,0.6940000000000001,0.759,10,-5.667000000000002,0,0.398,0.13699999999999998,0.0,0.16699999999999998,0.77,140.055,4.089766666666667,2019,05,10
2102,102,5dE2M9Q15O1JMeOODNNgIm,"Bat Ngayon?, Pt.1",6vCnF48qqPHgVMBEvcbgkU,0TOj6v7D9mPLfDOsZnqnhb,217286,2018-04-01,58,0.835,0.4970000000000001,9,-7.439,0,0.0985,0.609,0.000173,0.135,0.7170000000000001,104.99,3.6214333333333335,2018,04,01
2103,103,15xWRPHQMeqgdkGzInx3PY,Falling Like The Stars,4IWBUUAFIplrNtaOHcJPRM,6Vd7ZTFfhrtPuiQIqEN8XU,212720,2019-05-10,78,0.29600000000000004,0.35100000000000003,6,-9.538,1,0.0351,0.823,1.5e-06,0.11,0.19,177.59599999999998,3.5453333333333332,2019,05,10
